Price,Close,High,Low,Open,Volume,SMA_25,SMA_50,EMA_25,EMA_50
2013-09-25,51.869998931884766,52.08000183105469,51.41999816894531,51.47999954223633,4009400,47.95079986572266,47.57659980773926,48.88152974885158,47.748347484084235
2013-09-26,52.099998474121094,52.380001068115234,51.810001373291016,52.0,2902900,48.22919982910156,47.65779975891113,49.12910426618001,47.919000464085684
2013-09-27,52.029998779296875,52.47999954223633,51.650001525878906,51.709999084472656,2382000,48.483199768066406,47.73459976196289,49.35224999795823,48.08021608429005
2013-09-30,51.939998626708984,52.150001525878906,51.20000076293945,51.5,2747000,48.729999694824215,47.811999740600584,49.55130758478522,48.231580105561385
2013-10-01,52.43000030517578,52.47999954223633,51.84000015258789,52.099998474121094,3243300,48.98479965209961,47.894999771118165,49.772745486353735,48.39622403495803
2013-10-02,51.52000045776367,52.279998779296875,51.290000915527344,51.790000915527344,3691200,49.225599670410155,47.96399978637695,49.90714971492373,48.51872507114649
2013-10-03,50.880001068115234,51.650001525878906,50.540000915527344,51.61000061035156,3862200,49.43959976196289,48.025599822998046,49.981984434400005,48.611324129851155
2013-10-04,51.56999969482422,51.66999816894531,50.02000045776367,50.09000015258789,3880900,49.665199737548825,48.101199798583984,50.10413945443264,48.727350622595196
2013-10-07,50.81999969482422,51.34000015258789,50.790000915527344,51.04999923706055,2582700,49.8679997253418,48.1647998046875,50.15920562677046,48.80941529209437
2013-10-08,49.58000183105469,50.970001220703125,49.439998626708984,50.93000030517578,4953800,50.015999755859376,48.21299987792969,50.11465148863848,48.8396343720536
2013-10-09,49.45000076293945,49.869998931884766,48.869998931884766,49.619998931884766,4347300,50.11679977416992,48.254799880981444,50.063524509738556,48.86357030895108
2013-10-10,51.16999816894531,51.220001220703125,49.86000061035156,50.060001373291016,3740900,50.29439971923828,48.332599868774416,50.148637868139076,48.954018460323404
2013-10-11,52.189998626708984,52.220001220703125,50.81999969482422,50.81999969482422,3410500,50.50719970703125,48.422399826049805,50.3056656187983,49.08091964331892
2013-10-14,52.630001068115234,52.83000183105469,51.720001220703125,51.900001525878906,4910000,50.72239974975586,48.52599983215332,50.48446065336115,49.22009930703642
2013-10-15,51.93000030517578,52.779998779296875,51.810001373291016,52.310001373291016,3658800,50.878799743652344,48.61199981689453,50.59565601119304,49.32636993441444
2013-10-16,51.90999984741211,52.58000183105469,51.540000915527344,51.540000915527344,3367700,51.02719970703125,48.702399826049806,50.696759383209894,49.42768875453199
2013-10-17,52.06999969482422,52.310001373291016,51.70000076293945,51.869998931884766,3776600,51.20439971923828,48.801799850463865,50.802393253334074,49.5313087914062
2013-10-18,52.630001068115234,52.779998779296875,52.0,52.150001525878906,4210100,51.39919982910156,48.90419990539551,50.94297846985571,49.652826135590864
2013-10-21,53.08000183105469,53.27000045776367,52.709999084472656,52.72999954223633,3739700,51.59679992675781,49.022199935913086,51.10736488225564,49.7872251824718
2013-10-22,53.16999816894531,53.56999969482422,52.9900016784668,53.470001220703125,4375700,51.79799987792969,49.141599884033205,51.26602898123177,49.919882946647235
2013-10-23,53.060001373291016,53.45000076293945,52.15999984741211,52.75,4386800,51.81719985961914,49.259999923706054,51.404026857544025,50.0430248457313
2013-10-24,54.209999084472656,54.58000183105469,53.04999923706055,53.060001373291016,5717200,51.91079986572266,49.40739990234375,51.619870875000075,50.206435600191746
2013-10-25,53.810001373291016,54.20000076293945,53.459999084472656,54.06999969482422,6186100,51.970799865722654,49.566199951171875,51.788342451791685,50.347751905019166
2013-10-28,53.93000030517578,54.369998931884766,53.59000015258789,53.90999984741211,3505000,52.05599990844726,49.73679992675781,51.95308536359047,50.48823223443708
2013-10-29,54.86000061035156,55.119998931884766,53.90999984741211,54.0,5148300,52.193600006103516,49.93619995117187,52.176694228725935,50.659674131531766
2013-10-30,54.099998474121094,55.06999969482422,53.689998626708984,54.869998931884766,3482400,52.28279998779297,50.116799926757814,52.32464070914095,50.79458881163331
2013-10-31,54.220001220703125,54.560001373291016,53.900001525878906,54.0099983215332,3509500,52.36760009765625,50.298399963378905,52.47043767156882,50.928918710028206
2013-11-01,54.61000061035156,54.68000030517578,54.13999938964844,54.61000061035156,2720000,52.470800170898436,50.47699996948242,52.63501943609057,51.07327486298207
2013-11-04,55.38999938964844,55.41999816894531,54.65999984741211,55.0099983215332,3433600,52.60880020141602,50.669399948120116,52.846940970979645,51.242558177753295
2013-11-05,54.790000915527344,55.279998779296875,54.66999816894531,55.2400016784668,3616600,52.70320022583008,50.84399993896484,52.99640712056024,51.381673579234636
2013-11-06,54.880001068115234,55.11000061035156,54.540000915527344,54.900001525878906,3286100,52.837600250244144,51.03159996032715,53.14129896267986,51.518862892524076
2013-11-07,53.16999816894531,55.16999816894531,53.099998474121094,55.04999923706055,5526600,52.929200134277345,51.18439994812012,53.14350659393106,51.58361329552099
2013-11-08,54.84000015258789,54.93000030517578,53.33000183105469,53.41999816894531,5940900,53.06000015258789,51.36259994506836,53.274006098443124,51.711314740896164
2013-11-11,56.18000030517578,56.18000030517578,54.4900016784668,54.849998474121094,4221800,53.27440017700195,51.57119995117188,53.49754411434564,51.88655731204439
2013-11-12,56.2400016784668,56.34000015258789,55.599998474121094,55.84000015258789,2929200,53.540800170898436,51.77839996337891,53.708502388508805,52.05728062053154
2013-11-13,57.54999923706055,57.59000015258789,55.59000015258789,55.59000015258789,5168600,53.86480010986328,51.9907999420166,54.00400214608971,52.272681350591505
2013-11-14,57.16999816894531,57.9900016784668,56.90999984741211,57.560001373291016,4571300,54.104800109863284,52.19959991455078,54.247540301693995,52.464732990526954
2013-11-15,57.349998474121094,57.59000015258789,56.779998779296875,57.540000915527344,2909900,54.31120010375977,52.40919990539551,54.48619093034224,52.656312029099276
2013-11-18,56.599998474121094,57.4900016784668,56.400001525878906,57.45000076293945,3173600,54.47,52.59619987487793,54.648791510632925,52.810966399492294
2013-11-19,55.77000045776367,56.72999954223633,55.650001525878906,56.72999954223633,3405000,54.623600006103516,52.751199874877926,54.73503835271991,52.92700695079705
2013-11-20,55.939998626708984,56.31999969482422,55.79999923706055,55.97999954223633,2931300,54.78479995727539,52.90599983215332,54.82772760456523,53.045163487107324
2013-11-21,56.22999954223633,56.59000015258789,55.86000061035156,56.279998779296875,2461200,54.95119995117187,53.07779983520508,54.93559467669378,53.170059018681016
2013-11-22,56.40999984741211,56.5,55.88999938964844,56.2599983215332,2890800,55.10239990234375,53.250799865722655,55.04901045905673,53.29711552176851
2013-11-25,56.95000076293945,57.18000030517578,56.5,56.619998931884766,2986400,55.25719985961914,53.42699989318848,55.195240482432325,53.440365923383055
2013-11-26,56.70000076293945,56.88999938964844,56.20000076293945,56.869998931884766,2841000,55.39839996337891,53.598199920654295,55.31099127324057,53.56819474062056
2013-11-27,56.90999984741211,57.029998779296875,56.68000030517578,56.849998474121094,2134000,55.55239990234375,53.684799880981444,55.43399193279223,53.69924592127906
2013-11-29,56.779998779296875,57.150001525878906,56.619998931884766,57.119998931884766,965200,55.65519989013672,53.78299987792969,55.5375309209849,53.82005975884838
2013-12-02,56.7599983215332,57.029998779296875,56.61000061035156,56.7400016784668,1950800,55.773199768066405,53.87199981689453,55.631566874873236,53.935351467188966
2013-12-03,56.400001525878906,57.060001373291016,56.38999938964844,56.630001068115234,4129500,55.87199981689453,53.963999862670896,55.690677232642905,54.03200441066701
2013-12-04,56.04999923706055,56.43000030517578,55.41999816894531,56.189998626708984,3663500,55.91959976196289,54.056599884033204,55.718317386828886,54.11114146268244
2013-12-05,55.040000915527344,55.75,54.470001220703125,55.630001068115234,7792700,55.95719985961914,54.119999923706054,55.66613919672877,54.14756732357832
2013-12-06,55.599998474121094,56.099998474121094,55.54999923706055,55.9900016784668,3334300,56.01239974975586,54.189999923706054,55.66105144883588,54.20452540791334
2013-12-09,55.439998626708984,56.04999923706055,55.2400016784668,55.939998626708984,3397700,56.045599670410155,54.2581999206543,55.64404738559535,54.252975338062186
2013-12-10,55.31999969482422,55.38999938964844,54.650001525878906,55.380001068115234,3787300,56.042799682617186,54.3257999420166,55.619120640151415,54.29481943048423
2013-12-11,54.63999938964844,55.599998474121094,54.58000183105469,55.25,3990000,56.036799621582034,54.369999923706054,55.54380362088195,54.30835589947106
2013-12-12,53.9900016784668,54.939998626708984,53.93000030517578,54.439998626708984,6248200,56.001199645996095,54.419399948120116,55.42428039454232,54.295871420215995
2013-12-13,60.88999938964844,61.09000015258789,58.0,58.060001373291016,15848100,56.30999969482422,54.61959991455078,55.844720317242796,54.554464673919234
2013-12-16,58.5,60.880001068115234,58.400001525878906,60.630001068115234,8786000,56.4563996887207,54.7581999206543,56.04897260053181,54.709191549451816
2013-12-17,57.66999816894531,58.880001068115234,57.540000915527344,58.5,6351800,56.51599960327148,54.895199890136716,56.17366687502516,54.82530161296137
2013-12-18,59.040000915527344,59.06999969482422,57.02000045776367,57.58000183105469,4975300,56.62799957275391,55.08439987182617,56.394154108909945,54.99058393855219
2013-12-19,58.130001068115234,58.97999954223633,58.06999969482422,58.72999954223633,3310500,56.651199645996094,55.257999877929684,56.52768079807959,55.11369833578996
2013-12-20,59.2599983215332,59.54999923706055,58.220001220703125,58.41999816894531,5363200,56.73479965209961,55.419799880981444,56.737859069114485,55.27629833523088
2013-12-23,59.470001220703125,59.88999938964844,59.119998931884766,59.7400016784668,1947900,56.81959976196289,55.565399932861325,56.948023850005924,55.44075727191606
2013-12-24,59.529998779296875,59.779998779296875,59.220001220703125,59.58000183105469,846700,56.93679977416992,55.70339988708496,57.146637306105234,55.60111968397021
2013-12-26,59.58000183105469,59.9900016784668,59.47999954223633,59.529998779296875,1026500,57.08919982910156,55.85639991760254,57.33381919263981,55.75715427797352
2013-12-27,59.5099983215332,59.9900016784668,59.279998779296875,59.72999954223633,1266900,57.23199981689453,56.00839988708496,57.50121758717007,55.904324632622924
2013-12-30,59.54999923706055,59.79999923706055,59.2400016784668,59.66999816894531,1329100,57.3647998046875,56.15799987792969,57.65881617562319,56.0472922641695
2013-12-31,59.880001068115234,59.91999816894531,59.560001373291016,59.599998474121094,1391300,57.503599853515624,56.302999877929686,57.82967655196873,56.19759457020659
2014-01-02,59.290000915527344,59.529998779296875,58.939998626708984,59.060001373291016,2745900,57.59719985961914,56.427199859619144,57.9420091953194,56.31886540727799
2014-01-03,59.15999984741211,59.689998626708984,59.11000061035156,59.189998626708984,1589000,57.69559982299805,56.54699989318848,58.03570078394192,56.430282444146
2014-01-06,58.119998931884766,58.77000045776367,58.0099983215332,58.060001373291016,3753600,57.74399978637695,56.64819984436035,58.042185256860606,56.49654583582203
2014-01-07,58.970001220703125,59.04999923706055,58.060001373291016,58.2599983215332,2963600,57.8315998840332,56.74339988708496,58.11355571561772,56.59354408620953
2014-01-08,58.900001525878906,59.279998779296875,58.459999084472656,59.119998931884766,3456000,57.91720001220703,56.84519989013672,58.174051547176276,56.68399339756912
2014-01-09,59.09000015258789,59.529998779296875,58.720001220703125,58.9900016784668,2427400,58.02479995727539,56.94839988708496,58.244509132207945,56.77834660364829
2014-01-10,59.529998779296875,59.630001068115234,58.95000076293945,59.349998474121094,1829100,58.16399993896484,57.04179985046387,58.34339295121479,56.8862545321051
2014-01-13,58.599998474121094,59.439998626708984,58.40999984741211,59.279998779296875,2928700,58.3063998413086,57.131799850463864,58.3631318375922,56.95346017689005
2014-01-14,60.369998931884766,60.529998779296875,58.630001068115234,58.68000030517578,4179500,58.497199859619144,57.2547998046875,58.51750622946086,57.08744208885063
2014-01-15,61.68000030517578,61.810001373291016,60.400001525878906,60.439998626708984,4220300,58.74679992675781,57.396199798583986,58.76077500451586,57.267542411059466
2014-01-16,61.630001068115234,61.97999954223633,61.2599983215332,61.59000015258789,3747800,58.99919998168945,57.52099983215332,58.98148470171581,57.43861922114009
2014-01-17,61.369998931884766,61.599998474121094,60.79999923706055,61.02000045776367,3314500,59.268399963378904,57.652599792480466,59.165216565574966,57.59279097450263
2014-01-21,60.849998474121094,61.790000915527344,60.70000076293945,61.5,3198700,59.54279983520508,57.771999740600585,59.29481517392467,57.72052460193865
2014-01-22,61.77000045776367,61.810001373291016,60.70000076293945,60.93000030517578,3594000,59.577999877929685,57.943999786376956,59.485214041912286,57.879327576676886
2014-01-23,60.880001068115234,61.43000030517578,60.31999969482422,61.18000030517578,2671300,59.6731999206543,58.0647998046875,59.592505351620204,57.99700104692938
2014-01-24,59.09000015258789,60.439998626708984,59.09000015258789,60.29999923706055,2850700,59.73,58.12299980163574,59.5538511055408,58.0398637569552
2014-01-27,58.36000061035156,58.880001068115234,57.86000061035156,58.11000061035156,5258000,59.70279998779297,58.16539978027344,59.46201645206471,58.05241814336291
2014-01-28,59.11000061035156,59.459999084472656,57.880001068115234,57.97999954223633,3529500,59.74199996948242,58.19659980773926,59.43493831039447,58.09389196559776
2014-01-29,58.459999084472656,59.18000030517578,58.16999816894531,58.61000061035156,3585400,59.71,58.2223998260498,59.35994298532356,58.10824910751443
2014-01-30,59.38999938964844,59.900001525878906,59.02000045776367,59.119998931884766,2768300,59.70679992675781,58.26319984436035,59.362255016425486,58.15851382446086
2014-01-31,59.189998626708984,59.540000915527344,58.09000015258789,58.150001525878906,3112900,59.693199920654294,58.31499984741211,59.349004524908835,58.19896420886275
2014-02-03,58.09000015258789,59.2599983215332,57.31999969482422,59.08000183105469,6649100,59.633599853515626,58.3613998413086,59.2521580347303,58.194691108616674
2014-02-04,59.720001220703125,59.7400016784668,57.650001525878906,58.47999954223633,3593200,59.64199996948242,58.43699989318848,59.28814597211282,58.254507191443594
2014-02-05,61.0,61.02000045776367,59.27000045776367,59.540000915527344,5122600,59.7,58.53239990234375,59.41982705118107,58.362173576092864
2014-02-06,61.34000015258789,61.650001525878906,60.650001525878906,60.70000076293945,2898200,59.758399963378906,58.630999908447265,59.56753267436621,58.47895108889659
2014-02-07,62.880001068115234,63.2400016784668,61.29999923706055,61.58000183105469,4822500,59.901999969482425,58.74959991455078,59.82233793542383,58.651541284160075
2014-02-10,63.779998779296875,63.79999923706055,62.52000045776367,62.72999954223633,2833400,60.08679992675781,58.89119987487793,60.126773384952536,58.852657264361525
2014-02-11,63.970001220703125,64.87999725341797,63.65999984741211,64.4800033569336,4648000,60.32080001831055,59.03239990234375,60.42240629539489,59.05333741951218
2014-02-12,65.13999938964844,65.1500015258789,64.08999633789062,64.20999908447266,3137800,60.56759994506836,59.19959991455078,60.78529807187594,59.29203004579204
2014-02-13,67.04000091552734,67.11000061035156,64.83000183105469,64.83999633789062,3606900,60.8931999206543,59.405199966430665,61.26642905984913,59.595872040683616
2014-02-14,68.33999633789062,68.48999786376953,67.0,67.4800033569336,6232000,61.26319976806641,59.643999862670896,61.810549619698484,59.9387788758682
2014-02-18,68.66000366210938,69.0999984741211,68.0,68.62000274658203,3757900,61.628399963378904,59.89619995117187,62.33743069988394,60.280787691014915
2014-02-19,67.98999786376953,69.43000030517578,67.68000030517578,68.44999694824219,3994300,62.003999938964846,60.15519989013672,62.77224355864438,60.583109658573925
2014-02-20,68.4800033569336,68.66000366210938,67.69999694824219,68.19000244140625,3162200,62.328400115966794,60.412799987792965,63.21130200466663,60.89279176439196
2014-02-21,68.22000122070312,68.44000244140625,67.55000305175781,67.81999969482422,3610200,62.59000015258789,60.66840003967285,63.596586559746356,61.18013331169828
2014-02-24,68.7699966430664,69.27999877929688,68.0,68.54000091552734,2811700,62.875599975585935,60.93739997863769,63.99454118154021,61.47777501096761
2014-02-25,68.01000213623047,68.76000213623047,67.62999725341797,68.70999908447266,3566400,63.141200103759765,61.204800033569335,64.30342279343945,61.73394078058577
2014-02-26,67.81999969482422,68.94999694824219,67.6500015258789,67.7300033569336,3066500,63.42000015258789,61.48139999389648,64.5739287089306,61.972609757614734
2014-02-27,69.91999816894531,70.08000183105469,67.81999969482422,67.9000015258789,4724500,63.746000061035154,61.66199996948242,64.98516482123942,62.284272048255154
2014-02-28,68.62999725341797,71.11000061035156,67.83000183105469,70.25,5728600,64.05599990844726,61.86459991455078,65.26553654679162,62.533124017085065
2014-03-03,67.86000061035156,68.1500015258789,67.13999938964844,68.05999755859375,3395000,64.40679992675781,62.06839996337891,65.46511070552701,62.74202113838963
2014-03-04,68.5999984741211,69.04000091552734,68.5,68.5999984741211,5425500,64.8163998413086,62.25959991455078,65.70625591849578,62.97174573979087
2014-03-05,68.9000015258789,69.02999877929688,68.5199966430664,68.79000091552734,3070100,65.2079998779297,62.47499992370606,65.95192865752526,63.20422635885314
2014-03-06,68.91999816894531,69.41999816894531,68.8499984741211,69.13999938964844,3059200,65.6263998413086,62.668199920654295,66.18024169686527,63.42837427297441
2014-03-07,68.5199966430664,69.30999755859375,67.97000122070312,69.20999908447266,2500300,65.99159973144532,62.849199829101565,66.36022284657305,63.62804573846822
2014-03-10,68.04000091552734,68.68000030517578,67.30999755859375,68.68000030517578,3032800,66.34559982299805,63.019399871826174,66.48943654418493,63.80106358854896
2014-03-11,67.47000122070312,68.5999984741211,67.25,68.19000244140625,3345000,66.72079986572265,63.177199859619144,66.5648645962248,63.944943495692264
2014-03-12,68.05999755859375,68.0999984741211,66.75,67.05999755859375,2433600,67.05439971923828,63.34819984436035,66.67987482409933,64.10631816482565
2014-03-13,67.08000183105469,68.83000183105469,66.62999725341797,68.4800033569336,2870900,67.29759979248047,63.498799896240236,66.71065382463436,64.22293321056013
2014-03-14,67.19000244140625,67.69999694824219,66.87000274658203,67.69999694824219,3006600,67.5315998840332,63.64499992370605,66.74752679515528,64.33928886667174
2014-03-17,68.16999816894531,69.3499984741211,67.7300033569336,67.88999938964844,3932400,67.7431997680664,63.82259986877441,66.85694767006221,64.48951276087854
2014-03-18,68.5199966430664,70.23999786376953,67.5199966430664,67.66000366210938,11438500,67.93279968261719,64.0097998046875,66.98487451413946,64.64757095233689
2014-03-19,67.62999725341797,69.01000213623047,66.1500015258789,69.01000213623047,7683100,68.07919952392578,64.19999977111816,67.03449934023782,64.76452884649694
2014-03-20,68.48999786376953,69.08000183105469,67.44000244140625,67.55000305175781,5280200,68.21319946289063,64.3903997039795,67.14646076512487,64.91062567070371
2014-03-21,67.13999938964844,69.05999755859375,66.91000366210938,69.05999755859375,5477200,68.21719940185547,64.55519966125489,67.14596373624207,64.99805209105449
2014-03-24,65.23999786376953,67.4800033569336,64.7699966430664,67.22000122070312,5905700,68.09319946289062,64.67819961547852,66.9993509768211,65.00754016057273
2014-03-25,65.80999755859375,66.73999786376953,65.05999755859375,65.75,4245500,67.97919921875,64.80379959106445,66.90786225234208,65.03900907814219
2014-03-26,63.900001525878906,66.38999938964844,63.880001068115234,66.0999984741211,4714000,67.81559936523438,64.90979965209961,66.67648835030646,64.99434211530834
2014-03-27,64.52999877929688,65.16000366210938,63.04999923706055,63.599998474121094,5556700,67.6575991821289,64.99299964904785,66.5113737679211,64.97613257271966
2014-03-28,64.87999725341797,65.61000061035156,64.1500015258789,64.70999908447266,4019800,67.5239990234375,65.0569995880127,66.38588326680548,64.97236256019804
2014-03-31,65.73999786376953,65.94999694824219,64.62000274658203,64.87000274658203,3213900,67.40279907226562,65.13919952392578,66.33619977426426,65.00246590543614
2014-04-01,65.93000030517578,66.22000122070312,65.44000244140625,65.9000015258789,3398400,67.31959899902344,65.2303995513916,66.30495366125746,65.03883980346514
2014-04-02,65.4800033569336,66.30999755859375,65.12000274658203,66.06999969482422,2587000,67.22599914550781,65.32299964904786,66.24149594554024,65.0561403349737
2014-04-03,62.45000076293945,65.5,62.16999816894531,65.5,6984500,66.92719924926757,65.33659965515136,65.94984246995556,64.95393878312923
2014-04-04,61.31999969482422,62.91999816894531,61.099998474121094,62.91999816894531,6157100,66.63479934692383,65.34539962768555,65.59370071802238,64.81143136790158
2014-04-07,60.470001220703125,61.20000076293945,59.630001068115234,61.20000076293945,6271100,66.33919937133788,65.37299964904786,65.19956998745936,64.64117920526635
2014-04-08,61.81999969482422,62.25,60.11000061035156,60.529998779296875,6710000,66.06799942016602,65.4421996307373,64.93960304187205,64.53054471466078
2014-04-09,63.459999084472656,63.689998626708984,61.560001373291016,62.0,6427400,65.85039932250976,65.52919960021973,64.82578735284133,64.48856253308477
2014-04-10,61.4900016784668,63.45000076293945,61.27000045776367,63.04999923706055,5648500,65.55319946289063,65.58979965209961,64.56918845481252,64.37097191133505
2014-04-11,60.5,61.75,60.02000045776367,60.88999938964844,5930700,65.23239959716797,65.61199966430664,64.25617395828849,64.2191690912827
2014-04-14,61.38999938964844,61.65999984741211,60.54999923706055,61.18000030517578,3234000,64.96639953613281,65.65599967956543,64.03569899147003,64.10822125984606
2014-04-15,62.11000061035156,62.290000915527344,60.5,61.5,3598600,64.75199951171875,65.73639968872071,63.88756834676861,64.02985966574823
2014-04-16,63.040000915527344,63.13999938964844,62.25,62.27000045776367,3370600,64.55119964599609,65.80279968261719,63.82237085205775,63.99104167554349
2014-04-17,64.04000091552734,64.2300033569336,62.529998779296875,62.959999084472656,3745800,64.429599609375,65.86359970092774,63.8391116261708,63.99296164573894
2014-04-21,64.30000305175781,64.45999908447266,63.560001373291016,64.0,2077300,64.31399963378907,65.92279975891114,63.87456481275442,64.00500248519066
2014-04-22,64.4800033569336,64.73999786376953,63.7599983215332,64.05999755859375,3854900,64.16639984130859,65.9547998046875,63.92113700846052,64.02362997035705
2014-04-23,64.38999938964844,64.58000183105469,63.779998779296875,64.2300033569336,2863700,64.00119995117187,65.96699981689453,63.95720334547497,64.03799739856456
2014-04-24,63.220001220703125,65.0,62.93000030517578,64.88999938964844,3961200,63.82480010986328,65.95199981689453,63.9004954897233,64.0059191170798
2014-04-25,61.61000061035156,63.029998779296875,61.560001373291016,62.91999816894531,4288500,63.549600219726564,65.88139984130859,63.724303575925475,63.911961528580655
2014-04-28,60.400001525878906,62.16999816894531,59.619998931884766,61.84000015258789,4375800,63.28000030517578,65.74859985351563,63.4685880336142,63.77423760690608
2014-04-29,60.90999984741211,60.93000030517578,59.90999984741211,60.56999969482422,3531600,63.106800384521485,65.59999992370605,63.27177355775251,63.66191455751416
2014-04-30,61.689998626708984,61.79999923706055,60.630001068115234,60.869998931884766,3722100,62.94200042724609,65.46059982299805,63.15009856305686,63.584584521012
2014-05-01,62.59000015258789,63.099998474121094,61.310001373291016,61.689998626708984,2839300,62.889600372314455,65.35259986877442,63.107014069943865,63.54558121244635
2014-05-02,61.560001373291016,62.970001220703125,61.529998779296875,62.86000061035156,2365300,62.77080047607422,65.21419982910156,62.98801309327826,63.46771533640104
2014-05-05,61.439998626708984,61.97999954223633,60.880001068115234,61.20000076293945,2070200,62.63320053100586,65.07859977722168,62.86893505738832,63.38819703406018
2014-05-06,59.439998626708984,61.349998474121094,59.34000015258789,61.150001525878906,3913200,62.381200561523436,64.89199981689453,62.60517071656684,63.23336572396797
2014-05-07,58.630001068115234,59.68000030517578,57.150001525878906,59.560001373291016,7061100,62.08920059204102,64.70439979553223,62.29938843591672,63.05284161981688
2014-05-08,59.08000183105469,60.61000061035156,57.900001525878906,58.34000015258789,3824900,61.83320053100586,64.52959983825684,62.051743312465796,62.8970439810419
2014-05-09,59.59000015258789,59.61000061035156,58.16999816894531,59.13999938964844,3607800,61.7188005065918,64.32299987792969,61.86237845401366,62.76735598776919
2014-05-12,60.70000076293945,61.04999923706055,59.7400016784668,59.77000045776367,2863600,61.69400054931641,64.16439994812012,61.77296478546949,62.686283233854304
2014-05-13,60.810001373291016,60.970001220703125,60.13999938964844,60.810001373291016,2938400,61.70760055541992,64.0233999633789,61.69889067684038,62.6127035530479
2014-05-14,60.880001068115234,61.349998474121094,59.95000076293945,59.95000076293945,2497800,61.670000610351565,63.86900001525879,61.635899168476904,62.54475443599172
2014-05-15,60.20000076293945,60.95000076293945,59.560001373291016,60.709999084472656,5699200,61.539600677490235,63.695,61.525445444974025,62.4528033115583
2014-05-16,61.63999938964844,61.689998626708984,59.93000030517578,60.650001525878906,3651200,61.5456005859375,63.54940002441406,61.53425728687206,62.42092864795399
2014-05-19,62.20000076293945,62.84000015258789,61.2599983215332,61.27000045776367,2817600,61.61360061645508,63.42300010681152,61.585468323492634,62.41226480932597
2014-05-20,61.709999084472656,62.45000076293945,61.41999816894531,62.119998931884766,1865300,61.62640060424805,63.29640007019043,61.595047612798794,62.38472497697878
2014-05-21,62.470001220703125,62.65999984741211,61.529998779296875,61.72999954223633,1414100,61.640800628662106,63.19640007019043,61.66235173648375,62.38806914339934
2014-05-22,63.150001525878906,63.459999084472656,61.90999984741211,62.290000915527344,1814700,61.645200653076174,63.09820014953613,61.776786335668,62.41794884467305
2014-05-23,64.30000305175781,64.4800033569336,62.84000015258789,63.33000183105469,2281900,61.65560073852539,63.0426001739502,61.970879929213375,62.49175489200971
2014-05-27,65.25,65.48999786376953,64.61000061035156,64.63999938964844,2150600,61.69360061645508,63.00380012512207,62.2231199346585,62.59992136683286
2014-05-28,64.83999633789062,65.4800033569336,64.79000091552734,65.43000030517578,2198400,61.708000335693356,62.93720008850098,62.42441811952251,62.68776744412925
2014-05-29,65.44999694824219,65.81999969482422,64.93000030517578,64.93000030517578,2061000,61.75040023803711,62.87580009460449,62.657154952500946,62.79609016978074
2014-05-30,64.54000091552734,65.75,64.16999816894531,65.75,2444300,61.803200225830075,62.81400016784668,62.801989257349135,62.86447882647669
2014-06-02,64.63999938964844,65.04000091552734,63.68000030517578,64.54000091552734,1427700,61.92440017700196,62.73700019836426,62.943374652141394,62.93410708385598
2014-06-03,64.08999633789062,64.45999908447266,63.4900016784668,64.19000244140625,3010200,62.07199996948242,62.676000137329105,63.03157632027595,62.97943607421028
2014-06-04,64.16999816894531,64.7300033569336,63.619998931884766,64.0999984741211,2675600,62.20239990234375,62.65460014343262,63.11914723171206,63.02612478380773
2014-06-05,65.47000122070312,65.62000274658203,63.93000030517578,64.30000305175781,2041900,62.35360000610351,62.6478002166748,63.299982153942146,63.12196307545069
2014-06-06,66.91000366210938,67.31999969482422,65.69000244140625,65.98999786376953,3623500,62.52640014648438,62.70800025939941,63.57767611610886,63.270513686692205
2014-06-09,66.93000030517578,67.37999725341797,66.58999633789062,66.69999694824219,1339800,62.741200103759766,62.75600028991699,63.83554720757555,63.414022965848424
2014-06-10,66.95999908447266,67.19000244140625,66.45999908447266,66.69000244140625,1558800,62.962000122070314,62.79760032653809,64.07588965964456,63.5530808528533
2014-06-11,67.45999908447266,67.5,66.66000366210938,66.9000015258789,1607900,63.28280014038086,62.83200035095215,64.33620576924673,63.70629333252465
2014-06-12,66.55999755859375,67.45999908447266,66.27999877929688,67.2300033569336,1940100,63.6,62.84460029602051,64.50726667611958,63.818203302174425
2014-06-13,66.81999969482422,66.94999694824219,66.25,66.69999694824219,2981100,63.90959991455078,62.87140022277832,64.68516921601994,63.93592080776854
2014-06-16,67.62000274658203,67.79000091552734,66.5199966430664,66.80000305175781,4370400,64.23080001831055,62.97480026245117,64.91092564144779,64.08039460929064
2014-06-17,67.54000091552734,68.0,66.86000061035156,67.36000061035156,6654100,64.50440002441407,63.09920028686523,65.11316220099238,64.21606544482933
2014-06-18,73.08000183105469,74.69000244140625,72.0999984741211,73.81999969482422,11376700,64.9952000427246,63.35140029907227,65.72599601868949,64.56367079330876
2014-06-19,72.94999694824219,73.56999969482422,72.23999786376953,73.16999816894531,4413400,65.47799987792969,63.57400024414063,66.28168839788584,64.89254632879634
2014-06-20,72.61000061035156,73.1500015258789,72.55000305175781,73.04000091552734,3904500,65.97439987182617,63.7570002746582,66.7684816449986,65.19519159473968
2014-06-23,72.88999938964844,73.16000366210938,72.29000091552734,72.73999786376953,2354200,66.42439987182617,63.98500022888184,67.23936762535628,65.49694876316748
2014-06-24,72.37999725341797,73.27999877929688,72.18000030517578,72.94999694824219,2948600,66.83159973144531,64.2226001739502,67.63480067366872,65.76687223337339
